++ Registered Module: testbench.fut.notg_0
++ Registered Module: testbench.fut.notg_1
++ Registered Module: testbench.fut.notg_2
++ Registered Module: testbench.fut.nand_n_3
++ Registered Module: testbench.fut.nand_n_4
++ Registered Module: testbench.fut.nor_n_5
++ Registered Module: testbench.fut.nor_n_6
++ Registered Module: testbench.fut.nor_n_7
++ Registered Module: testbench.fut.nor_n_8
++ Registered Module: testbench.fut.nor_n_9
++ Registered Module: testbench.fut.nor_n_10
++ Registered Module: testbench.fut.nor_n_11
++ Registered Module: testbench.fut.nand_n_12
++ Registered Module: testbench.fut.notg_13
++ Registered Module: testbench.fut.nor_n_14
++ Registered Module: testbench.fut.nor_n_15
++ Registered Module: testbench.fut.nor_n_16
++ Registered Module: testbench.fut.nor_n_17
++ Registered Module: testbench.fut.nor_n_18
++ Registered Module: testbench.fut.dff_19
++ Registered Module: testbench.fut.dff_20
++ Registered Module: testbench.fut.dff_21
++ Registered Module: testbench.fut.dff_22
++ Registered Module: testbench.fut.pin_23
++ Registered Module: testbench.fut.pout_24
++ Registered Module: testbench.fut.pout_25
++ Registered Module: testbench.fut.pout_26
++ Registered Module: testbench.fut.pout_27
++ Registered Module: testbench.fut.pout_28
++ Registered Module: testbench.fut.pin_29
++ Registered Module: testbench.fut.pin_30
++ Registered Module: testbench.fut.pout_31
++ Registered Module: testbench.fut.pin_32
++ Registered Module: testbench.fut.pin_33
++ Registered Module: testbench.fut.pin_34
* Initially Disable all faults 
Fault to be removed: 
----------|-------------- 
fault on testbench.fut.nor_n_5 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 470 ns
fault on testbench.fut.nor_n_5 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 470 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_5 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 550 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001111 = 0000 , 01111
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_5
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:5

--------- Inject Fault:--------------------- NUMBER:6
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_5
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_5
fault on testbench.fut.nor_n_5 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 590 ns
fault on testbench.fut.nor_n_5 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 590 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_5 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 670 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_5
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:6

--------- Inject Fault:--------------------- NUMBER:7
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_6
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_6
fault on testbench.fut.nor_n_6 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 710 ns
fault on testbench.fut.nor_n_6 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 710 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.nor_n_6 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 770 ns

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_6
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:7

--------- Inject Fault:--------------------- NUMBER:8
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_6
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_6
fault on testbench.fut.nor_n_6 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 830 ns
fault on testbench.fut.nor_n_6 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 830 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.nor_n_6 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 890 ns

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_6
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:8

--------- Inject Fault:--------------------- NUMBER:9
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_7
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_7
fault on testbench.fut.nor_n_7 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 950 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.nor_n_7 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1010 ns

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_7
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:9

--------- Inject Fault:--------------------- NUMBER:10
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_7
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_7
fault on testbench.fut.nor_n_7 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1070 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.nor_n_7 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1130 ns

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_7
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:10

--------- Inject Fault:--------------------- NUMBER:11
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_8
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_8
fault on testbench.fut.nor_n_8 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1190 ns
fault on testbench.fut.nor_n_8 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1190 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.nor_n_8 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1250 ns

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_8
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:11

--------- Inject Fault:--------------------- NUMBER:12
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_8
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_8
fault on testbench.fut.nor_n_8 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1310 ns
fault on testbench.fut.nor_n_8 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1310 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.nor_n_8 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1370 ns

Si = 1

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_8
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:12

--------- Inject Fault:--------------------- NUMBER:13
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_9
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_9
fault on testbench.fut.nor_n_9 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1430 ns
fault on testbench.fut.nor_n_9 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1430 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_9 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1510 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_9
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:13

--------- Inject Fault:--------------------- NUMBER:14
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_9
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_9
fault on testbench.fut.nor_n_9 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1550 ns
fault on testbench.fut.nor_n_9 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1550 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_9 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1630 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_9
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:14

--------- Inject Fault:--------------------- NUMBER:15
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_10
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_10
fault on testbench.fut.nor_n_10 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1670 ns
fault on testbench.fut.nor_n_10 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1670 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.nor_n_10 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1730 ns

Si = 1
fault on testbench.fut.nor_n_10 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1750 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_10
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:15

--------- Inject Fault:--------------------- NUMBER:16
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_10
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_10
fault on testbench.fut.nor_n_10 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1790 ns
fault on testbench.fut.nor_n_10 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1790 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.nor_n_10 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1850 ns

Si = 1
fault on testbench.fut.nor_n_10 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 1870 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_10
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:16

--------- Inject Fault:--------------------- NUMBER:17
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_11
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_11
fault on testbench.fut.nor_n_11 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1910 ns
fault on testbench.fut.nor_n_11 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1910 ns
fault on testbench.fut.nor_n_11 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1910 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.nor_n_11 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1970 ns

Si = 1
fault on testbench.fut.nor_n_11 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 1990 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_11
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:17

--------- Inject Fault:--------------------- NUMBER:18
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_11
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_11
fault on testbench.fut.nor_n_11 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2030 ns
fault on testbench.fut.nor_n_11 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2030 ns
fault on testbench.fut.nor_n_11 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2030 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1
fault on testbench.fut.nor_n_11 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2090 ns

Si = 1
fault on testbench.fut.nor_n_11 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2110 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_11
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:18

--------- Inject Fault:--------------------- NUMBER:19
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nand_n_12
obj       | in1(0)
faultType | 1
## enable faultInjected signal on module:: testbench.fut.nand_n_12
fault on testbench.fut.nand_n_12 in1[0] = 1 --- fault on in1[1] = 3 --- Time: 2150 ns
fault on testbench.fut.nand_n_12 in1[0] = 1 --- fault on in1[1] = 3 --- Time: 2150 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nand_n_12 in1[0] = 1 --- fault on in1[1] = 3 --- Time: 2230 ns
fault on testbench.fut.nand_n_12 in1[0] = 1 --- fault on in1[1] = 3 --- Time: 2250 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nand_n_12
obj       | in1(0)
faultType | 1
--------- Remove Fault:--------------------- NUMBER:19

--------- Inject Fault:--------------------- NUMBER:20
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nand_n_12
obj       | in1(1)
faultType | 1
## enable faultInjected signal on module:: testbench.fut.nand_n_12
fault on testbench.fut.nand_n_12 in1[0] = 3 --- fault on in1[1] = 1 --- Time: 2270 ns
fault on testbench.fut.nand_n_12 in1[0] = 3 --- fault on in1[1] = 1 --- Time: 2270 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nand_n_12 in1[0] = 3 --- fault on in1[1] = 1 --- Time: 2350 ns
fault on testbench.fut.nand_n_12 in1[0] = 3 --- fault on in1[1] = 1 --- Time: 2370 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nand_n_12
obj       | in1(1)
faultType | 1
--------- Remove Fault:--------------------- NUMBER:20

--------- Inject Fault:--------------------- NUMBER:21
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_14
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_14
fault on testbench.fut.nor_n_14 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2390 ns
fault on testbench.fut.nor_n_14 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2390 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_14 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2470 ns
fault on testbench.fut.nor_n_14 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2490 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_14
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:21

--------- Inject Fault:--------------------- NUMBER:22
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_14
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_14
fault on testbench.fut.nor_n_14 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2510 ns
fault on testbench.fut.nor_n_14 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2510 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_14 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2590 ns
fault on testbench.fut.nor_n_14 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2610 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_14
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:22

--------- Inject Fault:--------------------- NUMBER:23
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_15
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_15
fault on testbench.fut.nor_n_15 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2630 ns
fault on testbench.fut.nor_n_15 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2630 ns
fault on testbench.fut.nor_n_15 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2630 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_15 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2710 ns
fault on testbench.fut.nor_n_15 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2730 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_15
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:23

--------- Inject Fault:--------------------- NUMBER:24
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_15
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_15
fault on testbench.fut.nor_n_15 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2750 ns
fault on testbench.fut.nor_n_15 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2750 ns
fault on testbench.fut.nor_n_15 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2750 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_15 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2830 ns
fault on testbench.fut.nor_n_15 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2850 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_15
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:24

--------- Inject Fault:--------------------- NUMBER:25
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_16
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_16
fault on testbench.fut.nor_n_16 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2870 ns
fault on testbench.fut.nor_n_16 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2870 ns
fault on testbench.fut.nor_n_16 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2870 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_16 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 2970 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_16
obj       | in1(0)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:25

--------- Inject Fault:--------------------- NUMBER:26
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_16
obj       | in1(1)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_16
fault on testbench.fut.nor_n_16 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2990 ns
fault on testbench.fut.nor_n_16 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 2990 ns

---+++---+++---+++---+++
Apply Test Vector: XXXXXXXXX10111


load_st(PPI) = 0111

PI = 1

expected_PO(PO) = XXXXX

cur_expected_st(PPO) = XXXX

Si = 0

Si = 1

Si = 1

Si = 1
fault on testbench.fut.nor_n_16 in1[0] = 3 --- fault on in1[1] = 0 --- Time: 3090 ns

pre_expected_st_and_expected_PO = (pre_expected_st, expected_PO)
0000XXXXX = 0000 , XXXXX

saved_st_and_sampledPO = (saved_st, sampledPO)
000001110 = 0000 , 01110
Fault to be removed: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_16
obj       | in1(1)
faultType | 0
--------- Remove Fault:--------------------- NUMBER:26

--------- Inject Fault:--------------------- NUMBER:27
Fault to be Injected: 
----------|-------------- 
testbench | testbench
dut       | fut
module    | nor_n_17
obj       | in1(0)
faultType | 0
## enable faultInjected signal on module:: testbench.fut.nor_n_17
fault on testbench.fut.nor_n_17 in1[0] = 0 --- fault on in1[1] = 3 --- Time: 3110 ns
